model,global_index,sample_index,shard_id,loss,ppl,tokens
comb-qwen,0,0,0,0.8748130798339844,2.398426937703618,32768
comb-qwen,1,0,1,1.0856914520263672,2.961486837024984,32768
comb-qwen,2,0,2,1.2602086067199707,3.5261569906911765,32768
comb-qwen,3,0,3,0.8865984082221985,2.4268604065611035,32768
comb-qwen,4,1,0,1.6101741790771484,5.003682688769327,32768
comb-qwen,5,1,1,1.9577285051345825,7.083219281480096,32768
comb-qwen,6,1,2,2.145921468734741,8.54991608888268,32768
comb-qwen,7,1,3,0.6000636219978333,1.8222347309167062,32768
comb-qwen,8,2,0,1.4165297746658325,4.122788581860738,32768
comb-qwen,9,2,1,2.3929061889648438,10.945256750712158,32768
comb-qwen,10,2,2,1.069191336631775,2.913022892350444,32768
comb-qwen,11,2,3,1.6239169836044312,5.072922003325442,32768
comb-qwen,12,3,0,3.5781261920928955,35.80638366204979,32768
comb-qwen,13,3,1,1.4747158288955688,4.369793827337539,32768
comb-qwen,14,3,2,2.34521222114563,10.435487123602348,32768
comb-qwen,15,3,3,2.3060059547424316,10.034267195736355,32768
comb-qwen,16,4,0,2.00240421295166,7.406842335687236,32768
comb-qwen,17,4,1,1.1040672063827515,3.0164094686042477,32768
comb-qwen,18,4,2,3.628631114959717,37.66122742458039,32768
comb-qwen,19,4,3,3.656949520111084,38.742977753439526,32768
comb-qwen,20,5,0,2.6107964515686035,13.609886151536342,32768
comb-qwen,21,5,1,1.9207900762557983,6.826349676070914,32768
comb-qwen,22,5,2,2.0040433406829834,7.418993051928689,32768
comb-qwen,23,5,3,2.015709161758423,7.506048496764897,32768
comb-qwen,24,6,0,3.198836326599121,24.50399894801015,32768
comb-qwen,25,6,1,2.9588234424591064,19.275279933044953,32768
comb-qwen,26,6,2,1.723831295967102,5.605965485222828,32768
comb-qwen,27,6,3,2.15929913520813,8.665062492556805,32768
comb-qwen,28,7,0,3.5779600143432617,35.80043393216036,32768
comb-qwen,29,7,1,2.3636350631713867,10.629520287614941,32768
comb-qwen,30,7,2,2.1336495876312256,8.44563371437783,32768
comb-qwen,31,7,3,1.9293098449707031,6.8847570518462415,32768
comb-qwen,32,8,0,1.104029655456543,3.0162962017615285,32768
comb-qwen,33,8,1,0.7461776733398438,2.108923596201315,32768
comb-qwen,34,8,2,2.3319098949432373,10.297590078960877,32768
comb-qwen,35,8,3,3.3612818717956543,28.826118594292065,32768
comb-qwen,36,9,0,0.7314649820327759,2.0781227913090223,32768
comb-qwen,37,9,1,2.4645841121673584,11.7585908800646,32768
comb-qwen,38,9,2,2.611246347427368,13.616010560523994,32768
comb-qwen,39,9,3,4.969512939453125,143.95675463722228,32768
comb-qwen,40,10,0,3.89345121383667,49.07998007322757,32768
comb-qwen,41,10,1,2.4461166858673096,11.543432792519576,32768
comb-qwen,42,10,2,2.45819091796875,11.683655717823427,32768
comb-qwen,43,10,3,1.5219398736953735,4.581103342986152,32768
comb-qwen,44,11,0,0.8313578963279724,2.2964349446228596,32768
comb-qwen,45,11,1,2.0091636180877686,7.457077773381777,32768
comb-qwen,46,11,2,1.897524356842041,6.669363024836803,32768
comb-qwen,47,11,3,1.5287967920303345,4.612623536690578,32768
comb-qwen,48,12,0,2.0591983795166016,7.839682840424959,32768
comb-qwen,49,12,1,2.0492875576019287,7.76236889513951,32768
comb-qwen,50,12,2,2.572885513305664,13.103580497813597,32768
comb-qwen,51,12,3,2.0163989067077637,7.511227541709768,32768
comb-qwen,52,13,0,2.0949456691741943,8.12499952028696,32768
comb-qwen,53,13,1,1.3441712856292725,3.8350070978631217,32768
comb-qwen,54,13,2,2.6923367977142334,14.766141120477164,32768
comb-qwen,55,13,3,3.859313488006592,47.43277701848793,32768
comb-qwen,56,14,0,1.052834391593933,2.86576231008755,32768
comb-qwen,57,14,1,1.3721288442611694,3.9437373680067127,32768
comb-qwen,58,14,2,0.8466082215309143,2.331724730743171,32768
comb-qwen,59,14,3,2.0956451892852783,8.130685109214003,32768
comb-qwen,60,15,0,1.6136637926101685,5.021174108993355,32768
comb-qwen,61,15,1,2.1268224716186523,8.38817076949878,32768
comb-qwen,62,15,2,0.7184842228889465,2.0513215067275743,32768
comb-qwen,63,15,3,0.8596940040588379,2.3624376867494457,32768
comb-qwen,64,16,0,2.191300630569458,8.946842086879366,32768
comb-qwen,65,16,1,2.3419899940490723,10.401915730599935,32768
comb-qwen,66,16,2,2.1481800079345703,8.569248232508999,32768
comb-qwen,67,16,3,2.205188751220703,9.071963750495126,32768
comb-qwen,68,17,0,1.9641177654266357,7.128620699463324,32768
comb-qwen,69,17,1,0.7184582948684692,2.0512683207110496,32768
comb-qwen,70,17,2,2.364170789718628,10.635216329441635,32768
comb-qwen,71,17,3,1.2349435091018677,3.438184289100582,32768
comb-qwen,72,18,0,1.4257075786590576,4.160800895330743,32768
comb-qwen,73,18,1,1.3695520162582397,3.933588117173465,32768
comb-qwen,74,18,2,1.6170943975448608,5.038429354712022,32768
comb-qwen,75,18,3,2.661689043045044,14.320456550537358,32768
comb-qwen,76,19,0,1.339361310005188,3.816605099265387,32768
comb-qwen,77,19,1,1.9055265188217163,6.722946453769212,32768
comb-qwen,78,19,2,2.321519374847412,10.191146720891886,32768
comb-qwen,79,19,3,2.286370277404785,9.839159368701347,32768
comb-qwen,80,20,0,2.867070436477661,17.585425044288673,32768
comb-qwen,81,20,1,2.4144885540008545,11.184048857515847,32768
